text,sentiment_prediction
" Yay, three followers! Good to know more than one person in this big wide world likes fishies.",positive
'my name is Tony!!!!!! ...not hey!!!!' -  poor tony,negative
Goodmorning,positive
Took a shift tomorrow.    I don`t really feel like working right now.,negative
" I love mine, too . happy motherÃ¯Â¿Â½s day to your mom , John Taylor  . much love to you, too .",positive
Saw a black snake in the garden.  Went back for a picture and it was gone,negative
http://twitpic.com/4wukt - We bought Ludi her own rug. Dogs are the best,positive
No waterfront anymore   faccia luna and clarendon will have to do,neutral
loves her mum very much! Happy Mothers Day to all the wonderful mothers out there,positive
Slipped up and caught the flu  feeling like poop!,negative
"i have an urge to play wow but i have to wait 2 weeks til im at my dads! 5+47DAYS TIL MCFLY, im so excited  (L)",positive
Ok ... the passengers ... no one is alive ... they`re all dead ... you just don`t know it til the end ... then you cry ...,negative
Discovered  and  are sharing on G reader with me and didn`t even know it. Sigh.... I`m such a G reader newb.,negative
"is chilled out tonite, so cannot spew venom or write funny. Seems like these are the only 2 styles she has",negative
" If u do, please pray 4 me.  Lord knows I need it.",neutral
aaaaaw i want to live in the USA,neutral
Morning tweeple,neutral
" Hey, I didn`t get any !!!",negative
 Now you only have 2 hours to sleep...  - Rest if you need it.,neutral
"  That makes my day so much better, it`s been a rough one. Did I mention I love the new photo!",positive
I don`t want to sit at home on prom night. Someone hang out with me,negative
Is heading home from foot surgery and wishing she had a boyfriend to come over and cuddle with,neutral
concert tonight  chackin out and not coming tomorrow!,positive
 what happened? I thought you were coming back today....,negative
 lol dammit  well then next time then,neutral
 lol. just don`t ever forget me,negative
 Still jealous,neutral
http://twitpic.com/67qv3 - Me at Forever 21  Ethan couldn`t be there,neutral
NOW IM SAD BUT IM NOT GIVING IN FIRST..I DIDNT DO NOTHING!!!!    :**-(,negative
this week of mine was not easy!  but finally it`s over! (:,negative
   Wow what a beautiful picture... and by the way....I am straight....just wanted to let you know!!!     Bella,positive
In Arch. Drawing. Checking out MVCC`s CAD degree. Looks good to me,positive
" 'there are people and then there are pencils' some are sharp, some are not and some can be sharpened  my pencil philosophy.....",neutral
"just about to go home. I`m usually `mr. positive` but this has been one of those daze. well, 15 mins until tomorrow!",neutral
 but you always have lee. Let`s go to Paris,neutral
 you know you want to come keep me company whilst mum`s at her friends for the night  it`s such a nice evening!,positive
cooking with my dad  having lots of fun in the kitchen together,positive
Bouncing Rush makes me feel nauseous,negative
Off to Woolsery this morning to (hopefully) see North Molton U16 clinch the North Devon League title. Lovely day for it,positive
playing singstar without my fave duetter,neutral
"  you`re missing out, bb! i`m such a cereal nut, i think i like every kind available.",negative
" That`s just weird... :\  Oh, and what was it you were drawing for me?",negative
Just woke up :o mums singing to her new gn`r cd replacement i bought because im a good daughter,positive
"The birds are out,, oh man... That`s NOT cool && I didn`t sleep yet for the night!!!",negative
"250 miles down, only 1750 to go. Thats ok, u2 on the radio alwas helps.",neutral
"My Street Fighter IV skills are lacking, can`t beat Seth on easy.",negative
 FIL 461 with cool people like me,positive
Good Morning!!! Work and then it`s ESPN`s Sunday night Baseball. hopefully it won`t get rained out,neutral
 i think it`s under a honeymoon by the good life -- either that or it`s under a honey moon by joseph arthur.,neutral
my son got stung by a bug for the first time  his little finger is slightly swollen.,negative
 it was hours ago i came in.... and it`s only now i realised when i went to buy something online,negative
 oh just referring to our lil exchange on LJ with regards to twitter archive postings.,neutral
Bumping dj opus in the drunk in the car.  lmao. Don`t act like u don`t know.,negative
Why kiss the feet of the people who kick you when you can be anything that you want to?  morning everyone! Hope you have the best day ever,positive
Here`s a brief preview: http://bit.ly/eHCfP   OMG James is creepy in that role! I`m scared of him,negative
I`m missing crab legs and attending my going away instead!,negative
Hicks are mean!,neutral
"gettn ready to take a trip to Jersey my dad`s not doing so good, he needs a new heart~whoeva see`s this please say a prayer for my dad",positive
"back soon, need to run to the shops and cut the grass",neutral
I`m up. I have a plan to transform my bedroom today. Random.,neutral
"Home until tomorrow. Did my running and spinning. Now time for chiropractor, laundry, shopping, and visiting family. Missing nathan",negative
 thats another sponsor,neutral
" And most of us are going to be stuck in an office, some without windows",negative
 No it`s not sad. Should make you proud,positive
"   Sorry, we`ll try to keep it down.",negative
is home alone.. Doing hw,negative
"According to , a quarter of families under six live in poverty.",neutral
the plan to not spend money is not going well,negative
uploading all my bamboozle pictures of facebook,neutral
 congratulations ! you guys finish a month early than we do. booo,positive
" actually, I wish I was back in Tahoe.  I miss it there.",negative
"Woke Up,I Wanna Stay In My bed",negative
 but my bday is JUNE 19.. this is wack... and ihavent seen any promotions for my bday party  someone better finagle this asap!,negative
" It would be great if those VIPS were for some acts I`d enjoy seeing, but noooo.",positive
_Marie Wish I could make it too!!! I hate my commute sometimes,negative
workin a long day today... hopefully i can make some good tips,positive
 but it all went too quick and there wasn`t a chance lol,negative
Hates headaches! Maybe I`m not ready to rock,negative
 Thanks for the support,positive
there`s really no android twitter app of Tweetie`s calibre,neutral
"had a good day driving up mountains, visiting katie, eating chips & fudge and stocking up on lovely smelling soaps",positive
Nyappy mother`s day to your mom`s.,positive
yeah.... and im gonna take ur picture off my ipod baby..,neutral
 traumatizing moment of my childhood. my dogs massacred baby bunnies and my brother and i got out the bb gun...,negative
 lol same here....wish there was a way to microsize everything...lol,neutral
" 'organization ...ITIL, forget about people (and so they fail)' preaching to the converted  IT is the people http://tr.im/kWUA",neutral
"_Libertine um, glad you enjoyed it...",positive
About to have dinner and then an evening of playing cards. Already packed and ready to head home tomorrow   Do we have to go home?,neutral
 im allergic to cats! my tonsils get swollen and they hurt  what do i dooo?!,negative
 He says he feels mama tucking him in at night  He`s lonely but getting by. Tomorrow will be tough!,negative
I miss her alot and its only been one day,negative
 sounds like you all had a great night . i`m glad it was successful,positive
 Thanks for sharing that,positive
 you should say mlia instead of fml  i hope you find it soon,neutral
"Garden going well, almost all the corn and peas are up, no onions or beets up yet though.",positive
 nah jkin he`s hot! so... bored now,negative
Ahhh i`m sqeaky clean and fresh. Even though i`m wearing dirty clothes  I love Two and a Half Men - it`s amazing!,positive
 yes i have read them many times.,neutral
 Cuz you play a grown up on Twitter?,positive
i am living in ignorance  :@,negative
 nope... it is telling you that you want cameo creams,neutral
 AWWWW  we`re gonna miss you!,negative
 WE Quite Like Worthing its a relaxing place with nice coffee shops and fresh air.. and not too many Oiks,positive
"_terrible haha, that was new  the fact that he couldn`t do it should have cost his part. What kind of Spock is that!",negative
today was a lovely day! I had fun with  and  this evening!,positive
 Beto`s Pizzeria is on Banksville Rd in I believe the Beachview area... Sorry to answer like 100 years later,neutral
"sigh, my sisters bein strange.. she came all the way from copenhagen to london, and now her phones turned off.. i wanna see her dammit",negative
 it was amazing,positive
@ Barbs trying to figure out y the dsl aint connecting. I need my google. Going home to my computer if it don`t start working soon. SMH,negative
I`m sick and sad .... missing out on Martini Lounge tonight,negative
Seems really quiet tonight...am jealous of those who are clearly having a more exciting life than me   Off to bed I think...,negative
Really wishes he had some spare cash to buy the new Punch Out for Wii,positive
"Aw, not going to Toronto anymore.",neutral
 So sorry to hear about your mom! that really sucks,negative
 I feel for you  I hope it`s a smooth flight. Be safe! Mucho amor from Boston!,positive
Can`t sleep...so I`m watching HGTV. I`m afraid infomercials are about to take over,negative
I`m getting me & my family ready for Kaylee`s graduation! It`s gonna make me so sad.,positive
 sweet dreams,positive
 hay wats ur AIM? we should chat,neutral
. Okay kool... I might be touring all summer long but we can make it happen!,neutral
IN PAIN. my big toe got stomped on during the hokey cokeu. it`s throbbing. anyone have any suggestions to heal it?,negative
"Time to watch OP, then some Dead Like Me, then sleep.",neutral
Having dinner with my grandma since I couldn`t be with my mum.,negative
 haha thanks  its for history and its on how the invention of television has influence america lol,positive
 yea so wassup,neutral
"Stupid jobs, idk what to do.",neutral
Shopped til i dropped....come bac sunshine i miss u,negative
" Like your pics, Lucky Girl, again",positive
 Thank you   I`ve had anxiety issues for years so I think if I can make it through the first couple of days then I will be fine.,negative
Around 3 hours left until a 3 day weekend and I have waaaay too much work to do.,negative
Feeling loved!  My Mom got me a Nikon Cool Pix for my birthday!!!!,positive
" there were attempts to somehow extend inner classes, which would be close to #closure, can`t find the ref ATM",neutral
 Yes! Join us! All we require is a cupcake donation...,neutral
i have such a hard time talking to new people -  I am pretty sure I didn`t make a good impression.....,negative
_rc234 haha  yup. but still have a terrible headache and super swollen and puffy eyes! i dont think im going out today.ugh!,negative
 Can`t access your site!,neutral
And the Sun is shinning.........at last,negative
"We are on the slowest train ever, it stops everywhere. Missed a quick train by a few minutes",negative
 nup no cd either.. just a whole bunch of zeros and ones you can have for free,neutral
My graduation day... And i feel like a failure...,negative
ops   that lol wasnt supposed to got to twitter,neutral
"I don`t think I`ve ever been so tierd in my life.Ugh,goodnight.So sleeping in tomorrow",negative
 What are u going to do today my girl?,neutral
why doesnt he want me anymore,neutral
bad hair day,neutral
.....headache,negative
sorry guys i didn`t sign in for a while  sorry every1,negative
" I am just `okay-okay` .. like the rest of the sane population in the world, I hate mondays",negative
mozart`s requiem!,positive
" i think i am a bit, in love with his creations and wit but not that physically attracted to him although he has great style",positive
_a_michael Hey! thanks for another great day! I`m going to sleep now! I`ll chat with you tomorrow!  Sweet dreams!,positive
" I bet its cool down in SR, huh? It`s not here. I haven`t stopped sweating since noon when dad and I were packing",negative
" OHSHNAPSSS. is she pissed at blair as usual ? hahah. & yeeeah, i bake cookies",positive
 no bueno.  hollykins needs to feel better asap.  p.s. i miss you.  you done with uni soon aren`t you?  SOPROUDOFYOU.,negative
" http://twitpic.com/4v0vr - cool! you and your mother have awesome hair styles,! Wish her a happy mother`s day!",positive
happy mother`s day mothers.,positive
<---My expression watching this again: http://tinyurl.com/eqbwe,neutral
Stupid bipolar weather ruined my day off,negative
 I didn`t want to tell you but I think it`s your body odour,negative
 nice beta for easports still no news on the online for madden,neutral
 thats pretty bad quality and probably the worst pic u posted till date,negative
I missed your calls,negative
 Unfortunately for us it looks like there are NO funny people on twitter  Should we move to FB or start our own...flitter,negative
just came back from karaoke & eating dinner with emily. it was sooooo much fun,positive
 Discrimination is not a bad thing. I`ve learned to say no. My children would say I mastered that years ago,neutral
 sure i can talk....the fabulous **** part though is out  sorry dear,positive
" did you see the 15 sec clip of the New Moon trailer?? its up on ETonline.com ...check it out. its a big tease, though",positive
Just got back from working out. I`m feeling pretty good. work at 4:30,negative
Ahhh My Satz blend didn`t save,negative
" So!!! Why should that matter? I bet you would be GREAT at it! I do!!! It`s what you love, right? Why not go for it!",positive
DH is just about finished making his giant Trio candy bar. Thank the heavens. His work mates are in for a treat tomorrow!,positive
My ear are popping.,negative
working on diffusing that irritation but this traffic sure isn`t helping  mother F! it`s always real bad the days th@ i help plan stuff,negative
 I submitted my resume the same day and saw no answer back. Oh well...,neutral
Catching up on 2 weeks of LOST and Grey`s!!    House is quiet again.,negative
I love when ryans a housewife. Makes me smile.,positive
Sooo.....I`m kinda o sick n tired of the bs that guys dish out  !!!!!!!!,negative
 boo... i was hoping for a fake alien story with a tinfoil covered beachball photo,positive
 hey Phillll! Wazzuppppp?!,positive
missed out on westcott micro apollo too,neutral
 .. .great.. you can buy me lunch when i get my 10-15% pay cut next month..,neutral
"finally gone to the beach, yeaaaah!",positive
_ranjan Did I ever mention what a nice and awesome dude you are?,positive
"last weekday of doing nothing, school starts next week!!!",neutral
 Hello Gorgeous GIRL! Nice new pic!  HOw are you today,positive
Ok that **** duet was hysterical LOL,negative
"ok, i have to turn off all of my twitter device updates until i get a new battery. phone goes from fully charged to dead in about 5 hours",neutral
michelle is a hot mama with chichis grande,positive
" either way, you always tend to make my #followfriday list, sweetie - you do rock that much",positive
 no one I know likes boiled peanuts t.,negative
"watched 100th episode of numb3rs. loved how they did a throwback to the first episode, using the sprinkler theory",positive
I`m sleepy but is feeling under the weather! ugh! These **** tonsils. I need some company or somebody to talk too!,negative
 Please get a cell phone with a better camera on it... your pictures are real bad quality compared to those that Miley took,neutral
"_Ichigo She tried to carry on aswell, bless, I suppose maybe that`s why kids shouldn`t be in it?",neutral
"booziest weekend in a long time, good fun though!",positive
Counting the hours of lost sunshine until the Weekend,neutral
"planning! and trying to call the doctor, though that isn`t going so well. So mostly, planning",negative
 Hoooray!  I`m hooked already,positive
 Ok then have a good day,positive
 I agree. Everybody would`ve been excited and then it goes... ohhhh nooooo..... MS screws up again..,negative
Edge left me off the contributors list in this month`s issue.  x FFS. <- Werd,neutral
" ooo Growl and Yummy time coming soon for you too huh oh yeah, I have been hunting for a combo tshirt, think I can find one?  NO",positive
im back to this z-index problem...again,neutral
is anyone out there??  so bored at work...,negative
Am hating my life at the moment. There`s only so many NOs my delicate little mind can take,negative
www.myspace.com/fashionisthenextcity  check out and started new tee`s  limited edition in different ways !! check facebook group too,positive
 'They' being the husband or the girl?,neutral
Thinking of what I should do in Vegas??? Any good ideas or places that are a most see!??,neutral
first day of summer sucks!!!! its overcast and cold...  this isn`t summer!?!?!?!?,negative
   Hi to one kiwi artist from another kiwi artist,neutral
says Happy Mother`s Day to all Moms out there  http://plurk.com/p/stkr2,positive
 oooo ok   why  havent you accepted my friends request,neutral
sorry to tweet about BGT but poor wonderful crazy weird Greg  so not fair. the silly little girl is never going to cope. urgh. NOT FAIR.,negative
 no,neutral
_michele thanks for that...am now following them...love good causes,positive
 Not available in my area  I would too,neutral
Its Friday! Only 5 more hours until I`m free!.....until tomorrow.  oh well,neutral
meeting just in time that iÃ¯Â¿Â½m trying to win something  prize`s friday!,neutral
Waiting for 5:00 & having cramps,neutral
philosophy final today! thank you  it`s 3 days now!!!!,positive
"`s plans didn`t go as followed, but its ok",neutral
 _what_ did you do?  Let me guess... you skipped sports and bought a new pinkish outfit?,neutral
where is the rain please come out,neutral
 My pleasure,neutral
1st presentation for senior boards? FML,neutral
" lol i know but it was just so funny, ahaha",positive
Wide awake and grouchy as ****.,negative
"just when i thought things couldn`t get any worse. it just did. and it will get even worse tonight, i bet.  my life is a misery.",negative
 I don`t have the app that does it,neutral
" lol hi emmy, latin would help me study for the aptitude tests to get into grad school ;\ thats why i wanna take it",positive
out for supper tonight with kurumi in 10 minutes,neutral
_kap But I think it`s cute.  Do this every night okay?,positive
Is happy...Skool just let out..! Today was my last day..! Yippee! R.I.P Jackson Tyler Morris..! Always Loved And Never Forgotten..!,positive
  hi mariah,neutral
_Yours13 I`m not at home with my cats right now!,negative
 wheres the music mannnn!!?? my inbox is still empty,negative
What am I doing atm? http://twitpic.com/4jmeh Oh yeah. Apple Juice  I`m such a rebel!,positive
" ...i`m sorry about you are still sick  u know most of them, AND i know that u will guess the 'pelzer present' ;-)",neutral
 nice one !,positive
Exam 1 today. Going to get my license renewed  The birthday is getting closer!,negative
Gotta get creative with these mothers day gifts. I`m gonna win them over with my love!!,positive
Thinks its gonna rain,neutral
" aah. well, have a few friends over there. Just wondering if all`s great and weather`s been good...",neutral
"Yrbook signing w/ evryone was fun, I`m gna miss evrything",positive
I lost my artistic abilities,negative
   so not close enough that I could run out and get one,neutral
  That was stone cold   Crazy....  ?,negative
totally having austin powers withdrawl symptons and Darrius withdrawl symptoms and mommy and minne withdrawl syamptoms.,neutral
_xo they were so pretty and took like an hour to do  CAN I DO URSSSSS!,positive
Senior`s last day.,neutral
Crisis: forgot my fringe comb  I`m with men....no one will help me,negative
 Already got my ticket; thanks for making sure though!,positive
Thanks to all my new followers!,positive
"  - we`re getting closer rather than further from REAL lobby dates - Chicago, BlogHer09 - squee!!!",neutral
Has lost his vocie and Adele is laughing at me LOL and still wondering why I`m in college on me week off,negative
"_Kill_Boy oh sorry! not getting all my replies  nothing against you. and yes, i do know nirvana",negative
"busy working on a new kit... and a couple interviews done...Yea! The weekend! Pray for my Uncle, still young and had a massive stroke!!",negative
"Didn`t get bitten by a rabies infested person last night  yay for me! Gonna scare Rachel with Quarantine tonight, this shall be fun",positive
_ nooo  no roo crying. but omg i wanted to slap her. she was singing fine then from out of nowhere- BOOHOOOOOOOOOOO,positive
watching the simpsons,neutral
Good Morning! - Court - Crossfit - Bible Study - Someone very special`s house  http://tinyurl.com/cjs668,positive
 Have a great time in London,positive
"Has work very, very soon. Way too soon!",negative
 phaket.  what did anneliese want to do?,neutral
In the emergency room with my cousin. She`s got mad flu and can`t walk or breathe.  Why are hospitals always so cold?,negative
  Thanks for the greeting,positive
I`m hungry  wife is at a Bodyshop Party and is bringing a takeaway home with her - how much longer will the party go on?,negative
 http://twitpic.com/4wb52 - Such a pretty baby!,positive
 Invite them to your house instead,neutral
 I`m a bit Ben`s Thai-ed out,negative
  #stackeoverflow  http://bit.ly/13Nfk1,neutral
jungle book 2 is sooooo cute.. i have nothing to eat or drink,negative
